shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,47.247566,6.032557,213
0,47.248253,6.0319777,214
0,47.24877,6.031527,215
0,47.2491,6.031259,216
0,47.249615,6.031066,217
0,47.250675,6.0306687,218
0,47.250916,6.0305724,219
0,47.251118,6.0304437,220
0,47.251354,6.030331,221
0,47.251522,6.0302343,222
0,47.251663,6.0301538,223
0,47.251793,6.030127,224
0,47.251976,6.0301595,225
0,47.252064,6.0302024,226
0,47.25229,6.0303845,227
0,47.252556,6.030551,228
0,47.252743,6.030642,229
0,47.252995,6.0307493,230
0,47.253178,6.030846,231
0,47.253376,6.0309587,232
0,47.253532,6.031082,233
0,47.25383,6.0313234,234
0,47.25411,6.03157,235
0,47.25428,6.0316987,236
0,47.254387,6.0317793,237
0,47.254597,6.031876,238
0,47.254803,6.03201,239
0,47.254997,6.0321655,240
0,47.255173,6.032332,241
0,47.25526,6.0325036,242
0,47.255367,6.03275,243
0,47.25547,6.032992,244
0,47.255608,6.0331903,245
0,47.255745,6.033362,246
0,47.25586,6.03355,247
0,47.25604,6.0338554,248
0,47.256214,6.0341663,249
0,47.256344,6.034392,250
0,47.256615,6.0348372,251
0,47.256836,6.0352554,252
0,47.257187,6.035942,253
0,47.257496,6.036484,254
0,47.257706,6.03687,255
0,47.2579,6.0372243,256
0,47.258007,6.0375195,257
0,47.25817,6.0379324,258
0,47.258404,6.038372,259
0,47.25875,6.0389943,260
0,47.258873,6.039193,261
0,47.259018,6.0393863,262
0,47.25916,6.0395684,263
0,47.259247,6.039692,264
0,47.259247,6.0398583,265
0,47.25922,6.0402713,266
0,47.259193,6.04114,267
0,47.25915,6.0421433,268
0,47.259132,6.043034,269
0,47.259125,6.0434575,270
0,47.259106,6.043597,271
0,47.25911,6.0436506,272
0,47.25933,6.0438066,273
0,47.259426,6.043871,274
0,47.25965,6.044021,275
0,47.26006,6.044343,276
0,47.26049,6.0446754,277
0,47.26099,6.045067,278
0,47.2613,6.045319,279
0,47.262054,6.045925,280
0,47.262234,6.04607,281
0,47.26289,6.0466495,282
0,47.263077,6.046805,283
0,47.26323,6.0469337,284
0,47.263405,6.0470786,285
0,47.26348,6.047154,286
0,47.263542,6.0471807,287
0,47.263573,6.047148,288
0,47.263607,6.0469446,289
0,47.263634,6.046762,290
0,47.26367,6.046167,291
0,47.26368,6.045695,292
0,47.263676,6.0454264,293
0,47.263645,6.0453672,294
0,47.2636,6.045319,295
0,47.263508,6.045276,296
0,47.263454,6.045319,297
0,47.26343,6.045453,298
0,47.263466,6.0456786,299
1,47.26102,5.99597,0
1,47.26107,5.9959164,1
1,47.2611,5.995841,2
1,47.261086,5.995718,3
1,47.26106,5.995659,4
1,47.260998,5.995632,5
1,47.260918,5.995648,6
1,47.26068,5.9958572,7
1,47.260334,5.996136,8
1,47.2602,5.9962273,9
1,47.259937,5.996544,10
1,47.25981,5.9967637,11
1,47.25969,5.99707,12
1,47.25958,5.9974666,13
1,47.25939,5.9979067,14
1,47.259315,5.9980726,15
1,47.25918,5.99833,16
1,47.25902,5.998561,17
1,47.25889,5.9986415,18
1,47.25846,5.998899,19
1,47.257996,5.9991455,20
1,47.25786,5.9992156,21
1,47.25782,5.9991994,22
1,47.257732,5.998883,23
1,47.25766,5.9985986,24
1,47.257618,5.9982657,25
1,47.257576,5.9978905,26
1,47.257572,5.9972844,27
1,47.25756,5.996914,28
1,47.25752,5.996324,29
1,47.25746,5.995852,30
1,47.257446,5.995755,31
1,47.257362,5.9955406,32
1,47.257298,5.9954333,33
1,47.257183,5.9953156,34
1,47.257084,5.995235,35
1,47.256927,5.99516,36
1,47.256794,5.9950957,37
1,47.256573,5.9950204,38
1,47.25647,5.9949455,39
1,47.256348,5.994822,40
1,47.25614,5.9945183,41
1,47.256054,5.994395,42
1,47.255993,5.9942927,43
1,47.25596,5.994169,44
1,47.2559,5.99403,45
1,47.255833,5.9940033,46
1,47.255737,5.9940085,47
1,47.255653,5.994105,48
1,47.255592,5.9942393,49
1,47.255497,5.994411,50
1,47.255295,5.9946094,51
1,47.25504,5.99484,52
1,47.254856,5.994899,53
1,47.25476,5.9949045,54
1,47.254696,5.9949527,55
1,47.254635,5.9950867,56
1,47.254616,5.9952154,57
1,47.25445,5.9954195,58
1,47.25416,5.9957733,59
1,47.25403,5.9959774,60
1,47.25396,5.99609,61
1,47.253914,5.996197,62
1,47.25384,5.996197,63
1,47.25378,5.996267,64
1,47.253757,5.9963636,65
1,47.253777,5.996471,66
1,47.253807,5.9965568,67
1,47.253796,5.996605,68
1,47.2533,5.997286,69
1,47.252384,5.998482,70
1,47.252335,5.998595,71
1,47.252285,5.998595,72
1,47.252224,5.9985414,73
1,47.25216,5.9985094,74
1,47.252087,5.9985094,75
1,47.252018,5.9985147,76
1,47.25195,5.998568,77
1,47.25189,5.998665,78
1,47.251858,5.9987936,79
1,47.251842,5.998944,80
1,47.251774,5.9991474,81
1,47.251698,5.999319,82
1,47.251152,6.0000057,83
1,47.251007,6.0002046,84
1,47.250786,6.0004673,85
1,47.25045,6.0008698,86
1,47.250137,6.001213,87
1,47.249416,6.002511,88
1,47.24928,6.0028167,89
1,47.24898,6.003391,90
1,47.248714,6.0038953,91
1,47.248447,6.0044155,92
1,47.248318,6.0046835,93
1,47.24798,6.00544,94
1,47.24776,6.0059123,95
1,47.247524,6.006438,96
1,47.247112,6.0073442,97
1,47.24685,6.007859,98
1,47.24671,6.0081277,99
1,47.246445,6.0085354,100
1,47.246254,6.008809,101
1,47.245945,6.00927,102
1,47.245705,6.009646,103
1,47.245186,6.0104613,104
1,47.24493,6.0108314,105
1,47.2447,6.01118,106
1,47.244514,6.011464,107
1,47.244358,6.011695,108
1,47.244305,6.0117645,109
1,47.244236,6.011813,110
1,47.244125,6.0119686,111
1,47.243904,6.0127144,112
1,47.243786,6.013138,113
1,47.243713,6.013256,114
1,47.24339,6.01368,115
1,47.24296,6.0142217,116
1,47.24276,6.0144525,117
1,47.242508,6.0146885,118
1,47.242416,6.0147634,119
1,47.242317,6.0147796,120
1,47.24227,6.0147204,121
1,47.24223,6.014608,122
1,47.24218,6.0144844,123
1,47.24213,6.0144253,124
1,47.24209,6.0144362,125
1,47.242027,6.014463,126
1,47.24189,6.0144844,127
1,47.24177,6.014431,128
1,47.241447,6.014281,129
1,47.24133,6.014227,130
1,47.24078,6.013948,131
1,47.24055,6.013766,132
1,47.240475,6.013712,133
1,47.240334,6.0136585,134
1,47.240295,6.0136905,135
1,47.240253,6.0138354,136
1,47.240185,6.014232,137
1,47.240116,6.014651,138
1,47.24009,6.0148544,139
1,47.240067,6.0150585,140
1,47.24005,6.0151014,141
1,47.239304,6.0149674,142
1,47.238636,6.014844,143
1,47.238255,6.0147743,144
1,47.238113,6.0147796,145
1,47.23795,6.0148225,146
1,47.237812,6.0148973,147
1,47.237694,6.014919,148
1,47.237377,6.01471,149
1,47.23723,6.0146184,150
1,47.236618,6.014184,151
1,47.23604,6.01376,152
1,47.23596,6.01376,153
1,47.235878,6.0137978,154
1,47.23579,6.0138946,155
1,47.23574,6.014066,156
1,47.235622,6.0146937,157
1,47.23548,6.0154123,158
1,47.23541,6.015788,159
1,47.235302,6.01626,160
1,47.2351,6.0171185,161
1,47.23486,6.018159,162
1,47.23459,6.0193715,163
1,47.234398,6.0202565,164
1,47.234375,6.020369,165
1,47.234375,6.0204873,166
1,47.23444,6.0205355,167
1,47.234604,6.0206695,168
1,47.234795,6.0208254,169
1,47.235077,6.0210557,170
1,47.235233,6.0211577,171
1,47.23613,6.0216513,172
1,47.23651,6.021834,173
1,47.236702,6.021968,174
1,47.236782,6.0220914,175
1,47.23675,6.0221987,176
1,47.23662,6.022472,177
1,47.236496,6.022676,178
1,47.23628,6.0230513,179
1,47.236164,6.0232553,180
1,47.23586,6.023647,181
1,47.235508,6.02413,182
1,47.235245,6.024473,183
1,47.235,6.0247893,184
1,47.23496,6.0248537,185
1,47.235096,6.0250363,186
1,47.235332,6.025385,187
1,47.23552,6.0256476,188
1,47.235905,6.026195,189
1,47.236107,6.0264688,190
1,47.2361,6.0265703,191
1,47.23604,6.026785,192
1,47.23596,6.0269995,193
1,47.23575,6.02745,194
1,47.23546,6.0280404,195
1,47.23519,6.0285554,196
1,47.23502,6.028845,197
1,47.23485,6.02914,198
1,47.23476,6.02929,199
1,47.234795,6.029419,200
1,47.23489,6.0295744,201
1,47.23497,6.029703,202
1,47.235023,6.0298533,203
1,47.23508,6.0300145,204
1,47.235115,6.0301056,205
1,47.235157,6.030111,206
1,47.235306,6.029993,207
1,47.235455,6.029859,208
1,47.2358,6.0294833,209
1,47.235977,6.029301,210
1,47.236225,6.0290866,211
1,47.23632,6.0289845,212
1,47.23638,6.02892,213
1,47.23657,6.02862,214
1,47.236683,6.0284157,215
1,47.236855,6.028121,216
1,47.23691,6.0280294,217
1,47.237064,6.0277076,218
1,47.237133,6.0275416,219
1,47.23721,6.0272784,220
1,47.23733,6.027021,221
1,47.237408,6.026892,222
1,47.23755,6.0267262,223
1,47.237656,6.0265975,224
1,47.23783,6.0264044,225
1,47.238068,6.026093,226
1,47.238472,6.0254173,227
1,47.238678,6.0250525,228
1,47.238712,6.0250363,229
1,47.238888,6.025326,230
1,47.239174,6.0257764,231
1,47.23952,6.026286,232
1,47.23956,6.026324,233
1,47.239613,6.02627,234
1,47.240005,6.025723,235
1,47.240147,6.025519,236
1,47.240253,6.0253797,237
1,47.24036,6.0252776,238
1,47.240437,6.025224,239
1,47.240585,6.0252295,240
1,47.24077,6.025299,241
1,47.240883,6.0253687,242
1,47.241066,6.0254655,243
1,47.241158,6.025487,244
1,47.241413,6.0254974,245
1,47.2417,6.0255513,246
1,47.242466,6.0257444,247
1,47.242706,6.0258193,248
1,47.242836,6.025948,249
1,47.24308,6.026195,250
1,47.243195,6.0263076,251
1,47.243656,6.0267205,252
1,47.243996,6.027021,253
1,47.244694,6.0276594,254
1,47.24502,6.027971,255
1,47.245255,6.028196,256
1,47.24535,6.0283194,257
1,47.245415,6.028432,258
1,47.24548,6.028491,259
1,47.245552,6.02848,260
1,47.245632,6.028405,261
1,47.245754,6.028255,262
1,47.24583,6.028207,263
1,47.246063,6.0281315,264
1,47.24628,6.0280833,265
1,47.246414,6.028067,266
1,47.246662,6.0280724,267
1,47.24695,6.0281477,268
1,47.247177,6.028239,269
1,47.247456,6.0284104,270
1,47.247536,6.028486,271
1,47.24755,6.028577,272
1,47.24751,6.0287056,273
1,47.2474,6.029226,274
1,47.247375,6.029462,275
1,47.247334,6.02995,276
1,47.2473,6.030771,277
1,47.247303,6.031447,278
1,47.247322,6.0317845,279
1,47.24746,6.032423,280
1,47.247505,6.0325627,281
1,47.247566,6.032557,282
1,47.248253,6.0319777,283
1,47.24877,6.031527,284
1,47.2491,6.031259,285
1,47.249615,6.031066,286
1,47.250675,6.0306687,287
1,47.250916,6.0305724,288
1,47.251118,6.0304437,289
1,47.251354,6.030331,290
1,47.251522,6.0302343,291
1,47.251663,6.0301538,292
1,47.251793,6.030127,293
1,47.251976,6.0301595,294
1,47.252064,6.0302024,295
1,47.25229,6.0303845,296
1,47.252556,6.030551,297
1,47.252743,6.030642,298
1,47.252995,6.0307493,299
1,47.253178,6.030846,300
1,47.253376,6.0309587,301
1,47.253532,6.031082,302
1,47.25383,6.0313234,303
1,47.25411,6.03157,304
1,47.25428,6.0316987,305
1,47.254387,6.0317793,306
1,47.254597,6.031876,307
1,47.254803,6.03201,308
1,47.254997,6.0321655,309
1,47.255173,6.032332,310
1,47.25526,6.0325036,311
1,47.255367,6.03275,312
1,47.25547,6.032992,313
1,47.255608,6.0331903,314
1,47.255745,6.033362,315
1,47.25586,6.03355,316
1,47.25604,6.0338554,317
1,47.256214,6.0341663,318
1,47.256344,6.034392,319
1,47.256615,6.0348372,320
1,47.256836,6.0352554,321
1,47.257187,6.035942,322
1,47.257496,6.036484,323
1,47.257706,6.03687,324
1,47.2579,6.0372243,325
1,47.258007,6.0375195,326
1,47.25817,6.0379324,327
1,47.258404,6.038372,328
1,47.25875,6.0389943,329
1,47.258873,6.039193,330
1,47.259018,6.0393863,331
1,47.25916,6.0395684,332
1,47.259247,6.039692,333
1,47.259247,6.0398583,334
1,47.25922,6.0402713,335
1,47.259193,6.04114,336
1,47.25915,6.0421433,337
1,47.259132,6.043034,338
1,47.259125,6.0434575,339
1,47.259106,6.043597,340
1,47.25911,6.0436506,341
1,47.25933,6.0438066,342
1,47.259426,6.043871,343
1,47.25965,6.044021,344
1,47.26006,6.044343,345
1,47.26049,6.0446754,346
1,47.26099,6.045067,347
1,47.2613,6.045319,348
1,47.262054,6.045925,349
1,47.262234,6.04607,350
1,47.26289,6.0466495,351
1,47.263077,6.046805,352
1,47.26323,6.0469337,353
1,47.263405,6.0470786,354
1,47.26348,6.047154,355
1,47.263542,6.0471807,356
1,47.263573,6.047148,357
1,47.263607,6.0469446,358
1,47.263634,6.046762,359
1,47.26367,6.046167,360
1,47.26368,6.045695,361
1,47.263676,6.0454264,362
1,47.263645,6.0453672,363
1,47.2636,6.045319,364
1,47.263508,6.045276,365
1,47.263454,6.045319,366
1,47.26343,6.045453,367
1,47.263466,6.0456786,368
2,47.263466,6.0456786,0
2,47.263496,6.046022,1
2,47.26354,6.0462956,2
2,47.263557,6.04644,3
2,47.263523,6.046778,4
2,47.263496,6.0470195,5
2,47.26349,6.0471325,6
2,47.26341,6.0470734,7
2,47.263084,6.0467944,8
2,47.262947,6.046671,9
2,47.26261,6.0463758,10
2,47.262238,6.0460434,11
2,47.262062,6.045893,12
2,47.261604,6.0455446,13
2,47.261074,6.045131,14
2,47.260796,6.044906,15
2,47.260445,6.044622,16
2,47.260056,6.044327,17
2,47.259655,6.044021,18
2,47.259327,6.0437956,19
2,47.259144,6.043667,20
2,47.259106,6.0436077,21
2,47.25912,6.0435114,22
2,47.259132,6.0431843,23
2,47.25915,6.042412,24
2,47.25917,6.041618,25
2,47.259216,6.0405984,26
2,47.259247,6.0399227,27
2,47.259254,6.039697,28
2,47.259197,6.039595,29
2,47.259052,6.0394077,30
2,47.25886,6.0391555,31
2,47.258698,6.038898,32
2,47.258522,6.038576,33
2,47.25827,6.038104,34
2,47.25812,6.0377984,35
2,47.258034,6.0375676,36
2,47.25793,6.037305,37
2,47.257893,6.0371976,38
2,47.25764,6.0367255,39
2,47.25752,6.0365,40
2,47.25717,6.0358615,41
2,47.257,6.035556,42
2,47.2568,6.0351696,43
2,47.256508,6.034628,44
2,47.25616,6.034054,45
2,47.255936,6.0336676,46
2,47.255867,6.0335336,47
2,47.25577,6.0333834,48
2,47.255623,6.0331903,49
2,47.2555,6.033029,50
2,47.255398,6.0328145,51
2,47.255276,6.032509,52
2,47.25519,6.032364,53
2,47.255093,6.03223,54
2,47.254932,6.0320907,55
2,47.254665,6.031908,56
2,47.254566,6.0318437,57
2,47.254314,6.03172,58
2,47.254135,6.031581,59
2,47.25388,6.031361,60
2,47.25373,6.0312266,61
2,47.253487,6.0310335,62
2,47.253323,6.0309157,63
2,47.25311,6.030792,64
2,47.252884,6.030696,65
2,47.252712,6.0306206,66
2,47.252434,6.030465,67
2,47.25222,6.030331,68
2,47.252087,6.030213,69
2,47.252007,6.0301647,70
2,47.25188,6.030138,71
2,47.251724,6.030127,72
2,47.25161,6.03017,73
2,47.251457,6.030267,74
2,47.25112,6.030422,75
2,47.251022,6.030422,76
2,47.25088,6.030363,77
2,47.250782,6.0302343,78
2,47.250694,6.0300307,79
2,47.250637,6.029875,80
2,47.250603,6.0298376,81
2,47.25052,6.0298533,82
2,47.25036,6.0299287,83
2,47.250214,6.0299983,84
2,47.249393,6.0303845,85
2,47.248905,6.03061,86
2,47.248775,6.030653,87
2,47.2487,6.0305295,88
2,47.248447,6.0299983,89
2,47.248154,6.0293975,90
2,47.24795,6.029006,91
2,47.2478,6.0286946,92
2,47.247715,6.0285444,93
2,47.24761,6.0285177,94
2,47.24742,6.028373,95
2,47.24727,6.0282817,96
2,47.247143,6.028212,97
2,47.246975,6.0281425,98
2,47.24677,6.028094,99
2,47.246605,6.0280566,100
2,47.24637,6.0280566,101
2,47.246193,6.0280833,102
2,47.24597,6.0281477,103
2,47.245777,6.028212,104
2,47.245632,6.0283785,105
2,47.245567,6.0284643,106
2,47.245506,6.028475,107
2,47.24544,6.0284214,108
2,47.24536,6.0282655,109
2,47.24524,6.02811,110
2,47.24504,6.027928,111
2,47.24441,6.027343,112
2,47.24378,6.0267744,113
2,47.24321,6.0262327,114
2,47.24307,6.026136,115
2,47.242912,6.0259805,116
2,47.242825,6.0258894,117
2,47.24275,6.025814,118
2,47.242634,6.025755,119
2,47.242382,6.0256853,120
2,47.24186,6.025562,121
2,47.24166,6.0255246,122
2,47.241364,6.0254817,123
2,47.241245,6.025476,124
2,47.241215,6.025637,125
2,47.241093,6.026383,126
2,47.241055,6.0265975,127
2,47.240982,6.027075,128
2,47.2409,6.0275574,129
2,47.240864,6.0277615,130
2,47.240833,6.027879,131
2,47.240795,6.0279384,132
2,47.240757,6.0279813,133
2,47.240696,6.0279975,134
2,47.240646,6.0279384,135
2,47.24057,6.027799,136
2,47.2403,6.027461,137
2,47.240044,6.027123,138
2,47.239727,6.026624,139
2,47.23916,6.025723,140
2,47.238834,6.0252295,141
2,47.23864,6.024913,142
2,47.238342,6.0244355,143
2,47.23826,6.024328,144
2,47.238182,6.0243015,145
2,47.237995,6.024296,146
2,47.23781,6.0242853,147
2,47.23769,6.024269,148
2,47.2375,6.024532,149
2,47.23712,6.025031,150
2,47.237007,6.02516,151
2,47.236782,6.025401,152
2,47.236572,6.0256534,153
2,47.2364,6.0258784,154
2,47.236286,6.0260663,155
2,47.236206,6.026238,156
2,47.23615,6.026415,157
2,47.236103,6.026458,158
2,47.236004,6.026324,159
2,47.235832,6.0260983,160
2,47.23554,6.0256586,161
2,47.23542,6.0254974,162
2,47.235363,6.025428,163
2,47.234745,6.024532,164
2,47.234306,6.023894,165
2,47.233818,6.023234,166
2,47.233696,6.023062,167
2,47.233532,6.022821,168
2,47.233494,6.022692,169
2,47.233482,6.0225205,170
2,47.233547,6.022343,171
2,47.233994,6.021496,172
2,47.23427,6.020954,173
2,47.23429,6.020798,174
2,47.234375,6.0204334,175
2,47.234684,6.0190334,176
2,47.23484,6.018309,177
2,47.2352,6.0167375,178
2,47.23534,6.0161476,179
2,47.235405,6.0158577,180
2,47.235428,6.0156593,181
2,47.23546,6.015584,182
2,47.235596,6.015466,183
2,47.23573,6.0154285,184
2,47.236515,6.01523,185
2,47.2371,6.015085,186
2,47.2373,6.0151067,187
2,47.237545,6.0151014,188
2,47.237694,6.015085,189
2,47.237774,6.014983,190
2,47.2379,6.014876,191
2,47.23806,6.0148387,192
2,47.238228,6.0148115,193
2,47.238827,6.0149136,194
2,47.239662,6.0150747,195
2,47.239994,6.0151443,196
2,47.240055,6.0151443,197
2,47.240078,6.0151014,198
2,47.24011,6.0148816,199
2,47.240177,6.014404,200
2,47.24027,6.0139,201
2,47.24032,6.013717,202
2,47.240395,6.013723,203
2,47.24052,6.013771,204
2,47.240784,6.013991,205
2,47.24126,6.0142217,206
2,47.241634,6.014415,207
2,47.241833,6.014506,208
2,47.241962,6.014608,209
2,47.242043,6.0147314,210
2,47.242123,6.014935,211
2,47.242184,6.0151014,212
2,47.242203,6.015273,213
2,47.24229,6.0154448,214
2,47.242348,6.0155144,215
2,47.242413,6.015509,216
2,47.24248,6.0154448,217
2,47.2425,6.0153213,218
2,47.24249,6.015219,219
2,47.242447,6.015064,220
2,47.242428,6.0149727,221
2,47.242474,6.0148654,222
2,47.242664,6.0146723,223
2,47.242954,6.014388,224
2,47.243008,6.014334,225
2,47.243393,6.013857,226
2,47.243626,6.013567,227
2,47.24385,6.0132723,228
2,47.243988,6.0129557,229
2,47.24405,6.012682,230
2,47.244095,6.0123925,231
2,47.244133,6.012151,232
2,47.24423,6.011979,233
2,47.244328,6.011813,234
2,47.24452,6.0114913,235
2,47.244625,6.0113196,236
2,47.24481,6.011046,237
2,47.245052,6.01067,238
2,47.245277,6.010327,239
2,47.24549,6.0099893,240
2,47.245735,6.0096083,241
2,47.24601,6.0091953,242
2,47.24641,6.0085998,243
2,47.2466,6.008321,244
2,47.246716,6.0081544,245
2,47.24682,6.0079665,246
2,47.247032,6.007527,247
2,47.247196,6.007189,248
2,47.24736,6.006835,249
2,47.24773,6.0060086,250
2,47.247955,6.0055203,251
2,47.24824,6.004898,252
2,47.248425,6.0045066,253
2,47.248737,6.0038896,254
2,47.24897,6.003439,255
2,47.249283,6.0028543,256
2,47.249397,6.0025864,257
2,47.24964,6.002184,258
2,47.249996,6.0015564,259
2,47.25019,6.00124,260
2,47.250706,6.000655,261
2,47.250816,6.000542,262
2,47.251045,6.0002956,263
2,47.25128,5.9999576,264
2,47.251656,5.9994264,265
2,47.251747,5.999319,266
2,47.251884,5.999212,267
2,47.251957,5.999169,268
2,47.252056,5.9992013,269
2,47.25214,5.999212,270
2,47.252216,5.9991746,271
2,47.25228,5.99911,272
2,47.252323,5.9990187,273
2,47.25235,5.99889,274
2,47.252346,5.998756,275
2,47.25231,5.998665,276
2,47.25229,5.998595,277
2,47.252247,5.9985576,278
2,47.25223,5.9985094,279
2,47.252296,5.998391,280
2,47.25244,5.9981875,281
2,47.25293,5.997533,282
2,47.253155,5.997227,283
3,47.263466,6.0456786,0
3,47.263496,6.046022,1
3,47.26354,6.0462956,2
3,47.263557,6.04644,3
3,47.263523,6.046778,4
3,47.263496,6.0470195,5
3,47.26349,6.0471325,6
